block,rep,arm,run_order,run_id,session_id,selected_metrics_file,metrics_source,original_validity,effective_data_status,inclusion_status,deviation_flag,required_metrics_present,time_window_valid,load_status
1,1,P30,1,20260710T061210_spike_P30_rep1,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
1,1,H115,2,20260710T062327_spike_H115_rep1,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
1,1,H100,3,20260710T063440_spike_H100_rep1,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
1,1,H50,4,20260710T064555_spike_H50_rep1,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
1,1,G30,5,20260710T065714_spike_G30_rep1,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
1,1,F30,6,20260710T070828_spike_F30_rep1,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
2,2,P30,7,20260710T072000_spike_P30_rep2,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
2,2,F30,8,20260710T073156_spike_F30_rep2,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
2,2,H50,9,20260710T074359_spike_H50_rep2,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
2,2,G30,10,20260710T075512_spike_G30_rep2,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
2,2,H115,11,20260710T080628_spike_H115_rep2,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
2,2,H100,12,20260710T081743_spike_H100_rep2,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
3,3,P30,13,20260710T082859_spike_P30_rep3,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
3,3,G30,14,20260710T084014_spike_G30_rep3,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
3,3,H100,15,20260710T085214_spike_H100_rep3,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
3,3,H50,16,20260710T090332_spike_H50_rep3,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
3,3,F30,17,20260710T091450_spike_F30_rep3,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
3,3,H115,18,20260710T092609_spike_H115_rep3,S3_20260710_admission_only,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
4,4,H100,19,20260710T143810_spike_H100_rep4,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
4,4,P30,20,20260710T144928_spike_P30_rep4,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
4,4,G30,21,20260710T150054_spike_G30_rep4,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
4,4,H115,22,20260710T151242_spike_H115_rep4,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
4,4,F30,23,20260710T152358_spike_F30_rep4,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
4,4,H50,24,20260710T153518_spike_H50_rep4,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
5,5,P30,25,20260710T154637_spike_P30_rep5,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
5,5,G30,26,20260710T155753_spike_G30_rep5,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
5,5,H115,27,20260710T160929_spike_H115_rep5,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
5,5,F30,28,20260710T162053_spike_F30_rep5,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
5,5,H100,29,20260710T163222_spike_H100_rep5,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
5,5,H50,30,20260710T164342_spike_H50_rep5,S4_20260710_stageB_admission,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
6,6,G30,31,20260710T174843_spike_G30_rep6,S11_20260710_stageC_block6_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed,True,True,LOADED
6,6,F30,32,20260710T180037_spike_F30_rep6,S11_20260710_stageC_block6_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed,True,True,LOADED
6,6,P30,33,20260710T181306_spike_P30_rep6,S11_20260710_stageC_block6_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed,True,True,LOADED
6,6,H50,34,20260710T182536_spike_H50_rep6,S11_20260710_stageC_block6_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed,True,True,LOADED
6,6,H100,35,20260710T183721_spike_H100_rep6,S11_20260710_stageC_block6_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed,True,True,LOADED
6,6,H115,36,20260710T184913_spike_H115_rep6,S11_20260710_stageC_block6_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed,True,True,LOADED
7,7,G30,37,20260710T213340_spike_G30_rep7,S13_20260710_stageC_block7_attempt3,recovered,recovered,invalid_needs_review,VALID_AFTER_HISTORICAL_METRICS_REEXPORT,INCLUDED_PRIMARY_WITH_DISCLOSURE,block7_g30_prometheus_export_failure_historical_reexport,True,True,LOADED
