run_id,arm,traffic,repetition,started_at,t_start,t_end,k6_status,warmup_seconds,cooldown_seconds,k6_script,work_n,block_id,session_id,batch_id,schedule_seed,calibration_p95_ms,validity,invalid_reason
20260710T174843_spike_G30_rep6,G30,spike,6,2026-07-10T17:48:43Z,2026-07-10T17:49:33Z,2026-07-10T18:00:33Z,complete,30,60,workload/loadgen/k6-spike.js,3000,6,S11_20260710_stageC_block6_attempt3,B2_20260710_stageA,20260710,8.99,valid,
20260710T180037_spike_F30_rep6,F30,spike,6,2026-07-10T18:00:37Z,2026-07-10T18:02:06Z,2026-07-10T18:13:04Z,complete,30,60,workload/loadgen/k6-spike.js,3000,6,S11_20260710_stageC_block6_attempt3,B2_20260710_stageA,20260710,8.99,valid,
20260710T181306_spike_P30_rep6,P30,spike,6,2026-07-10T18:13:06Z,2026-07-10T18:14:30Z,2026-07-10T18:25:34Z,complete,30,60,workload/loadgen/k6-spike.js,3000,6,S11_20260710_stageC_block6_attempt3,B2_20260710_stageA,20260710,8.99,valid,
20260710T182536_spike_H50_rep6,H50,spike,6,2026-07-10T18:25:36Z,2026-07-10T18:26:19Z,2026-07-10T18:37:19Z,complete,30,60,workload/loadgen/k6-spike.js,3000,6,S11_20260710_stageC_block6_attempt3,B2_20260710_stageA,20260710,8.99,valid,
20260710T183721_spike_H100_rep6,H100,spike,6,2026-07-10T18:37:21Z,2026-07-10T18:38:11Z,2026-07-10T18:49:12Z,complete,30,60,workload/loadgen/k6-spike.js,3000,6,S11_20260710_stageC_block6_attempt3,B2_20260710_stageA,20260710,8.99,valid,
20260710T184913_spike_H115_rep6,H115,spike,6,2026-07-10T18:49:13Z,2026-07-10T18:49:59Z,2026-07-10T19:00:55Z,complete,30,60,workload/loadgen/k6-spike.js,3000,6,S11_20260710_stageC_block6_attempt3,B2_20260710_stageA,20260710,8.99,valid,
20260710T213340_spike_G30_rep7,G30,spike,7,2026-07-10T21:33:40Z,2026-07-10T21:34:22Z,2026-07-10T21:45:21Z,complete,30,60,workload/loadgen/k6-spike.js,3000,7,S13_20260710_stageC_block7_attempt3,B2_20260710_stageA,20260710,4.71,invalid_needs_review,metrics_csv_no_data_rows
20260710T222508_spike_H50_rep7,H50,spike,7,2026-07-10T22:25:08Z,2026-07-10T22:25:45Z,2026-07-10T22:36:40Z,complete,30,60,workload/loadgen/k6-spike.js,3000,7,S13_20260710_stageC_block7_attempt3,B2_20260710_stageA,20260710,4.71,valid,
20260710T223640_spike_P30_rep7,P30,spike,7,2026-07-10T22:36:40Z,2026-07-10T22:37:19Z,2026-07-10T22:48:05Z,complete,30,60,workload/loadgen/k6-spike.js,3000,7,S13_20260710_stageC_block7_attempt3,B2_20260710_stageA,20260710,4.71,valid,
20260710T224806_spike_H100_rep7,H100,spike,7,2026-07-10T22:48:06Z,2026-07-10T22:48:43Z,2026-07-10T22:59:37Z,complete,30,60,workload/loadgen/k6-spike.js,3000,7,S13_20260710_stageC_block7_attempt3,B2_20260710_stageA,20260710,4.71,valid,
20260710T225937_spike_F30_rep7,F30,spike,7,2026-07-10T22:59:37Z,2026-07-10T23:00:16Z,2026-07-10T23:11:03Z,complete,30,60,workload/loadgen/k6-spike.js,3000,7,S13_20260710_stageC_block7_attempt3,B2_20260710_stageA,20260710,4.71,valid,
