run_id,arm,traffic,repetition,started_at,t_start,t_end,k6_status,warmup_seconds,cooldown_seconds,k6_script,work_n,block_id,session_id,batch_id,schedule_seed,calibration_p95_ms,validity,invalid_reason
20260710T061210_spike_P30_rep1,P30,spike,1,2026-07-10T06:12:10Z,2026-07-10T06:12:46Z,2026-07-10T06:23:26Z,complete,30,60,workload/loadgen/k6-spike.js,3000,1,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T062327_spike_H115_rep1,H115,spike,1,2026-07-10T06:23:27Z,2026-07-10T06:24:00Z,2026-07-10T06:34:39Z,complete,30,60,workload/loadgen/k6-spike.js,3000,1,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T063440_spike_H100_rep1,H100,spike,1,2026-07-10T06:34:40Z,2026-07-10T06:35:17Z,2026-07-10T06:45:55Z,complete,30,60,workload/loadgen/k6-spike.js,3000,1,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T064555_spike_H50_rep1,H50,spike,1,2026-07-10T06:45:55Z,2026-07-10T06:46:34Z,2026-07-10T06:57:13Z,complete,30,60,workload/loadgen/k6-spike.js,3000,1,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T065714_spike_G30_rep1,G30,spike,1,2026-07-10T06:57:14Z,2026-07-10T06:57:50Z,2026-07-10T07:08:26Z,complete,30,60,workload/loadgen/k6-spike.js,3000,1,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T070828_spike_F30_rep1,F30,spike,1,2026-07-10T07:08:28Z,2026-07-10T07:09:19Z,2026-07-10T07:19:59Z,complete,30,60,workload/loadgen/k6-spike.js,3000,1,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T072000_spike_P30_rep2,P30,spike,2,2026-07-10T07:20:00Z,2026-07-10T07:21:16Z,2026-07-10T07:31:53Z,complete,30,60,workload/loadgen/k6-spike.js,3000,2,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T073156_spike_F30_rep2,F30,spike,2,2026-07-10T07:31:56Z,2026-07-10T07:33:17Z,2026-07-10T07:43:57Z,complete,30,60,workload/loadgen/k6-spike.js,3000,2,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T074359_spike_H50_rep2,H50,spike,2,2026-07-10T07:43:59Z,2026-07-10T07:44:32Z,2026-07-10T07:55:12Z,complete,30,60,workload/loadgen/k6-spike.js,3000,2,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T075512_spike_G30_rep2,G30,spike,2,2026-07-10T07:55:12Z,2026-07-10T07:55:48Z,2026-07-10T08:06:26Z,complete,30,60,workload/loadgen/k6-spike.js,3000,2,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T080628_spike_H115_rep2,H115,spike,2,2026-07-10T08:06:28Z,2026-07-10T08:07:03Z,2026-07-10T08:17:42Z,complete,30,60,workload/loadgen/k6-spike.js,3000,2,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T081743_spike_H100_rep2,H100,spike,2,2026-07-10T08:17:43Z,2026-07-10T08:18:19Z,2026-07-10T08:28:58Z,complete,30,60,workload/loadgen/k6-spike.js,3000,2,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T082859_spike_P30_rep3,P30,spike,3,2026-07-10T08:28:59Z,2026-07-10T08:29:35Z,2026-07-10T08:40:11Z,complete,30,60,workload/loadgen/k6-spike.js,3000,3,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T084014_spike_G30_rep3,G30,spike,3,2026-07-10T08:40:14Z,2026-07-10T08:41:34Z,2026-07-10T08:52:12Z,complete,30,60,workload/loadgen/k6-spike.js,3000,3,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T085214_spike_H100_rep3,H100,spike,3,2026-07-10T08:52:14Z,2026-07-10T08:52:51Z,2026-07-10T09:03:31Z,complete,30,60,workload/loadgen/k6-spike.js,3000,3,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T090332_spike_H50_rep3,H50,spike,3,2026-07-10T09:03:32Z,2026-07-10T09:04:09Z,2026-07-10T09:14:49Z,complete,30,60,workload/loadgen/k6-spike.js,3000,3,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T091450_spike_F30_rep3,F30,spike,3,2026-07-10T09:14:50Z,2026-07-10T09:15:28Z,2026-07-10T09:26:07Z,complete,30,60,workload/loadgen/k6-spike.js,3000,3,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
20260710T092609_spike_H115_rep3,H115,spike,3,2026-07-10T09:26:09Z,2026-07-10T09:26:42Z,2026-07-10T09:37:22Z,complete,30,60,workload/loadgen/k6-spike.js,3000,3,S3_20260710_admission_only,B2_20260710_stageA,20260710,6.904,valid,
