block_id,arm,run_id,session_id,lat50_mean_ms,lat95_mean_ms,lat99_mean_ms,lat95_p95_ms,slo_violation_rate,k6_http_req_failed_rate,k6_http_reqs_count,k6_checks_pass_rate,replica_seconds,replicas_peak,scale_changes,time_at_max_replicas_frac,cpu_util_mean,rps_mean,original_validity,effective_data_status,metrics_source,inclusion_status,deviation_flag
1,F30,20260710T070828_spike_F30_rep1,S3_20260710_admission_only,13.933,44.433,53.055,70.051,0.0,0.0,164597,1.0,2995.0,6.0,4,0.6462,0.7117,504.15,valid,valid,original,INCLUDED_PRIMARY,
1,G30,20260710T065714_spike_G30_rep1,S3_20260710_admission_only,13.49,42.608,50.45,67.539,0.0,0.0,167705,1.0,3055.0,6.0,4,0.6719,0.6967,521.27,valid,valid,original,INCLUDED_PRIMARY,
1,H100,20260710T063440_spike_H100_rep1,S3_20260710_admission_only,19.342,53.838,67.462,94.997,0.0,0.0,149822,1.0,2685.0,6.0,7,0.4375,0.7395,466.95,valid,valid,original,INCLUDED_PRIMARY,
1,H115,20260710T062327_spike_H115_rep1,S3_20260710_admission_only,27.387,57.128,72.312,98.184,0.0,0.0,142952,1.0,2625.0,6.0,7,0.4375,0.7425,444.7,valid,valid,original,INCLUDED_PRIMARY,
1,H50,20260710T064555_spike_H50_rep1,S3_20260710_admission_only,11.216,31.73,42.625,62.798,0.0,0.0,171282,1.0,3105.0,6.0,5,0.6875,0.7075,532.09,valid,valid,original,INCLUDED_PRIMARY,
1,P30,20260710T061210_spike_P30_rep1,S3_20260710_admission_only,19.459,54.809,65.636,93.699,0.0,0.0,152666,1.0,2965.0,6.0,4,0.6308,0.6606,466.89,valid,valid,original,INCLUDED_PRIMARY,
10,F30,20260711T042958_spike_F30_rep10,S20_20260711_stageC_block10_attempt3,12.153,36.221,46.647,64.394,0.0,0.0,170142,1.0,2920.0,6.0,5,0.6,0.519,522.27,valid,valid,original,INCLUDED_PRIMARY,
10,G30,20260711T041830_spike_G30_rep10,S20_20260711_stageC_block10_attempt3,7.57,25.691,29.414,46.436,0.0,0.0,182813,1.0,3120.0,6.0,5,0.6615,0.5252,561.97,valid,valid,original,INCLUDED_PRIMARY,
10,H100,20260711T050523_spike_H100_rep10,S20_20260711_stageC_block10_attempt3,13.37,29.14,43.154,49.95,0.0,0.0,167167,1.0,2785.0,6.0,6,0.4242,0.5549,505.93,valid,valid,original,INCLUDED_PRIMARY,
10,H115,20260711T045350_spike_H115_rep10,S20_20260711_stageC_block10_attempt3,15.896,43.394,53.033,73.076,0.0,0.0,159717,1.0,2725.0,6.0,7,0.4394,0.5501,482.81,valid,valid,original,INCLUDED_PRIMARY,
